id,data_date,section_id,section_code,section_name,subdivision_id,subdivision_code,subdivision_name,division_id,division_code,division_name,circle_id,circle_name,circle_code,region_id,region_name,region_code,created_by,updated_by,deleted_by,deleted_at,created_at,updated_at
168,2024-10-10,271,1047,1822,2477,2693,2909,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
169,2024-10-10,272,1048,1823,2478,2694,2910,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
170,2024-10-10,273,1049,1824,2478,2694,2910,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
171,2024-10-10,274,1050,1825,2478,2694,2910,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
172,2024-10-10,275,1051,1826,2479,2695,2911,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
173,2024-10-10,276,1052,1827,2479,2695,2911,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
174,2024-10-10,277,1053,1828,2479,2695,2911,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
175,2024-10-10,278,1054,1829,2479,2695,2911,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
176,2024-10-10,279,1055,1830,2480,2696,2912,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
177,2024-10-10,280,1056,1831,2480,2696,2912,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
178,2024-10-10,281,1057,1832,2481,2697,2913,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
179,2024-10-10,282,1058,1833,2481,2697,2913,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
180,2024-10-10,283,1059,1834,2482,2698,2914,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
181,2024-10-10,284,1060,1835,2482,2698,2914,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
182,2024-10-10,285,1061,1836,2482,2698,2914,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
183,2024-10-10,286,1062,1837,2483,2699,2915,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
184,2024-10-10,287,1063,1838,2483,2699,2915,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
185,2024-10-10,288,1064,1839,2483,2699,2915,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
186,2024-10-10,289,1065,1840,2484,2700,2916,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
187,2024-10-10,290,1066,1841,2484,2700,2916,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
188,2024-10-10,291,1067,1842,2484,2700,2916,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
189,2024-10-10,292,1068,1843,2485,2701,2917,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
190,2024-10-10,293,1069,1844,2485,2701,2917,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
191,2024-10-10,294,1070,1845,2485,2701,2917,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
192,2024-10-10,295,1071,1846,2485,2701,2917,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
193,2024-10-10,296,1072,1847,2486,2702,2918,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
194,2024-10-10,297,1073,1848,2486,2702,2918,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
195,2024-10-10,298,1074,1849,2486,2702,2918,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
196,2024-10-10,299,1075,1850,2486,2702,2918,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
197,2024-10-10,300,1076,1851,2487,2703,2919,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
198,2024-10-10,301,1077,1852,2487,2703,2919,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
199,2024-10-10,302,1078,1853,2487,2703,2919,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
200,2024-10-10,303,1079,1854,2488,2704,2920,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
201,2024-10-10,304,1080,1855,2488,2704,2920,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
202,2024-10-10,305,1081,1856,2488,2704,2920,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
203,2024-10-10,306,1082,1857,2488,2704,2920,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
204,2024-10-10,307,1083,1858,2489,2705,2921,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
205,2024-10-10,308,1084,1859,2489,2705,2921,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
206,2024-10-10,309,1085,1860,2489,2705,2921,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
207,2024-10-10,310,1086,1861,2489,2705,2921,3094,3165,3236,3295,3320,3345,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
208,2024-10-10,311,1087,1862,2490,2706,2922,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
209,2024-10-10,312,1088,1863,2490,2706,2922,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
210,2024-10-10,313,1089,1864,2490,2706,2922,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
211,2024-10-10,314,1090,1865,2490,2706,2922,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
212,2024-10-10,315,1091,1866,2490,2706,2922,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
213,2024-10-10,316,1092,1867,2491,2707,2923,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
214,2024-10-10,317,1093,1868,2491,2707,2923,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
215,2024-10-10,318,1094,1869,2491,2707,2923,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
216,2024-10-10,319,1095,1870,2491,2707,2923,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
217,2024-10-10,320,1096,1871,2491,2707,2923,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
218,2024-10-10,321,1097,1872,2492,2708,2924,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
219,2024-10-10,322,1098,1873,2492,2708,2924,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
220,2024-10-10,323,1099,1874,2492,2708,2924,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
221,2024-10-10,324,1100,1875,2493,2709,2925,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
222,2024-10-10,325,1101,1876,2493,2709,2925,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
223,2024-10-10,326,1102,1877,2494,2710,2926,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
224,2024-10-10,327,1103,1878,2494,2710,2926,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
225,2024-10-10,328,1104,1879,2494,2710,2926,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
226,2024-10-10,329,1105,1880,2495,2711,2927,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
227,2024-10-10,330,1106,1881,2495,2711,2927,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
228,2024-10-10,331,1107,1882,2495,2711,2927,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
229,2024-10-10,332,1108,1883,2496,2712,2928,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
230,2024-10-10,333,1109,1884,2496,2712,2928,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
231,2024-10-10,334,1110,1885,2496,2712,2928,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
232,2024-10-10,335,1111,1886,2497,2713,2929,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
233,2024-10-10,336,1112,1887,2497,2713,2929,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
234,2024-10-10,337,1113,1888,2497,2713,2929,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
235,2024-10-10,338,1114,1889,2498,2714,2930,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
236,2024-10-10,339,1115,1890,2498,2714,2930,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
237,2024-10-10,340,1116,1891,2498,2714,2930,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
238,2024-10-10,341,1117,1892,2499,2715,2931,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
239,2024-10-10,342,1118,1893,2499,2715,2931,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
240,2024-10-10,343,1119,1894,2499,2715,2931,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
241,2024-10-10,344,1120,1895,2499,2715,2931,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
242,2024-10-10,345,1121,1896,2500,2716,2932,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
243,2024-10-10,346,1122,1897,2500,2716,2932,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
244,2024-10-10,347,1123,1898,2500,2716,2932,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
245,2024-10-10,348,1124,1899,2501,2717,2933,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
246,2024-10-10,349,1125,1900,2501,2717,2933,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
247,2024-10-10,350,1126,1901,2501,2717,2933,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
248,2024-10-10,351,1127,1902,2501,2717,2933,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
249,2024-10-10,352,1128,1903,2502,2718,2934,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
250,2024-10-10,353,1129,1904,2502,2718,2934,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
251,2024-10-10,354,1130,1905,2502,2718,2934,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
252,2024-10-10,355,1131,1906,2503,2719,2935,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
253,2024-10-10,356,1132,1907,2503,2719,2935,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
254,2024-10-10,357,1133,1908,2503,2719,2935,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
255,2024-10-10,358,1134,1909,2503,2719,2935,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
256,2024-10-10,359,1135,1910,2503,2719,2935,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
257,2024-10-10,360,1136,1911,2504,2720,2936,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
258,2024-10-10,361,1137,1912,2504,2720,2936,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
259,2024-10-10,362,1138,1913,2504,2720,2936,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
260,2024-10-10,363,1139,1914,2504,2720,2936,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
261,2024-10-10,364,1140,1915,2505,2721,2937,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
262,2024-10-10,365,1141,1916,2505,2721,2937,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
263,2024-10-10,366,1142,1917,2505,2721,2937,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
264,2024-10-10,367,1143,1918,2506,2722,2938,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
265,2024-10-10,368,1144,1919,2506,2722,2938,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
266,2024-10-10,369,1145,1920,2506,2722,2938,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
267,2024-10-10,370,1146,1921,2507,2723,2939,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
268,2024-10-10,371,1147,1922,2507,2723,2939,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
269,2024-10-10,372,1148,1923,2507,2723,2939,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
270,2024-10-10,373,1149,1924,2508,2724,2940,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
271,2024-10-10,374,1150,1925,2508,2724,2940,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
272,2024-10-10,375,1151,1926,2508,2724,2940,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
273,2024-10-10,376,1152,1927,2509,2725,2941,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
274,2024-10-10,377,1153,1928,2509,2725,2941,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
275,2024-10-10,378,1154,1929,2510,2726,2942,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
276,2024-10-10,379,1155,1930,2510,2726,2942,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
277,2024-10-10,380,1156,1931,2510,2726,2942,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
278,2024-10-10,381,1157,1932,2511,2727,2943,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
279,2024-10-10,382,1158,1933,2511,2727,2943,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
280,2024-10-10,383,1159,1934,2511,2727,2943,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
281,2024-10-10,384,1160,1935,2512,2728,2944,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
282,2024-10-10,385,1161,1936,2512,2728,2944,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
283,2024-10-10,386,1162,1937,2512,2728,2944,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
284,2024-10-10,387,1163,1938,2513,2729,2945,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
285,2024-10-10,388,1164,1939,2513,2729,2945,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
286,2024-10-10,389,1165,1940,2513,2729,2945,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
287,2024-10-10,390,1166,1941,2513,2729,2945,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
288,2024-10-10,391,1167,1942,2514,2730,2946,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
289,2024-10-10,392,1168,1943,2514,2730,2946,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
290,2024-10-10,393,1169,1770,2514,2730,2946,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
291,2024-10-10,394,1170,1944,2514,2730,2946,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
292,2024-10-10,395,1171,1945,2515,2731,2947,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
293,2024-10-10,396,1172,1946,2515,2731,2947,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
294,2024-10-10,397,1173,1947,2515,2731,2947,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
295,2024-10-10,398,1174,1948,2516,2732,2948,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
296,2024-10-10,399,1175,1949,2516,2732,2948,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
297,2024-10-10,400,1176,1950,2516,2732,2948,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
298,2024-10-10,401,1177,1951,2517,2733,2949,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
299,2024-10-10,402,1178,1952,2517,2733,2949,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
300,2024-10-10,403,1179,1953,2517,2733,2949,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
301,2024-10-10,404,1180,1954,2517,2733,2949,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
302,2024-10-10,405,1181,1955,2518,2734,2950,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
303,2024-10-10,406,1182,1956,2518,2734,2950,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
304,2024-10-10,407,1183,1957,2518,2734,2950,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
305,2024-10-10,408,1184,1958,2519,2735,2951,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
306,2024-10-10,409,1185,1959,2519,2735,2951,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
307,2024-10-10,410,1186,1960,2519,2735,2951,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
308,2024-10-10,411,1187,1961,2519,2735,2951,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
309,2024-10-10,412,1188,1962,2520,2736,2952,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
310,2024-10-10,413,1189,1963,2520,2736,2952,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
311,2024-10-10,414,1190,1964,2520,2736,2952,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
312,2024-10-10,415,1191,1965,2521,2737,2953,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
313,2024-10-10,416,1192,1966,2521,2737,2953,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
314,2024-10-10,417,1193,1967,2521,2737,2953,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
315,2024-10-10,418,1194,1968,2522,2738,2954,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
316,2024-10-10,419,1195,1969,2522,2738,2954,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
317,2024-10-10,420,1196,1970,2522,2738,2954,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
318,2024-10-10,421,1197,1971,2522,2738,2954,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
319,2024-10-10,422,1198,1972,2523,2739,2955,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
320,2024-10-10,423,1199,1973,2523,2739,2955,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
321,2024-10-10,424,1200,1974,2523,2739,2955,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
322,2024-10-10,425,1201,1975,2523,2739,2955,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
323,2024-10-10,426,1202,1976,2523,2739,2955,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
324,2024-10-10,427,1203,1977,2524,2740,2956,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
325,2024-10-10,428,1204,1978,2524,2740,2956,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
326,2024-10-10,429,1205,1979,2524,2740,2956,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
327,2024-10-10,430,1206,1980,2524,2740,2956,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
328,2024-10-10,431,1207,1981,2525,2741,2957,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
329,2024-10-10,432,1208,1982,2525,2741,2957,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
330,2024-10-10,433,1209,1983,2525,2741,2957,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
331,2024-10-10,434,1210,1984,2525,2741,2957,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
332,2024-10-10,435,1211,1985,2526,2742,2958,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
333,2024-10-10,436,1212,1986,2526,2742,2958,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
334,2024-10-10,437,1213,1987,2526,2742,2958,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
